date,year,set,horizon,method,p,y,headline,inB,clim
2015-03-02,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-03-03,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-03-04,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-03-05,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-03-06,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-03-09,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-03-10,2015,no_option9,5,raw_gbt,0.0043551919674802,0.0,True,False,0.0301524188204108
2015-03-11,2015,no_option9,5,raw_gbt,0.0045236898587745,0.0,True,False,0.0301524188204108
2015-03-12,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-03-13,2015,no_option9,5,raw_gbt,0.0043551919674802,0.0,True,False,0.0301524188204108
2015-03-16,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-03-17,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-03-18,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-03-19,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-03-20,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-03-23,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-03-24,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-03-25,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-03-26,2015,no_option9,5,raw_gbt,0.0043551919674802,0.0,True,False,0.0301524188204108
2015-03-27,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-03-30,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-03-31,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-04-01,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-04-02,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-04-06,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-04-07,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-04-08,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-04-09,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-04-10,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-04-13,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-04-14,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-04-15,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-04-16,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-04-17,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-04-20,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-04-21,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-04-22,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-04-23,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-04-24,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-04-27,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-04-28,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-04-29,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-04-30,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-05-01,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-05-04,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-05-05,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-05-06,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-05-07,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-05-08,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-05-11,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-05-12,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-05-13,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-05-14,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-05-15,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-05-18,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-05-19,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-05-20,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-05-21,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-05-22,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-05-26,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-05-27,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-05-28,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-05-29,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-06-01,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-06-02,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-06-03,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-06-04,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-06-05,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-06-08,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-06-09,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-06-10,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-06-11,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-06-12,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-06-15,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-06-16,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-06-17,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-06-18,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-06-19,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-06-22,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-06-23,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-06-24,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-06-25,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-06-26,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-06-29,2015,no_option9,5,raw_gbt,0.0043551919674802,0.0,True,False,0.0301524188204108
2015-06-30,2015,no_option9,5,raw_gbt,0.0043551919674802,0.0,True,False,0.0301524188204108
2015-07-01,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-07-02,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-07-06,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-07-07,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-07-08,2015,no_option9,5,raw_gbt,0.0045236898587745,0.0,True,False,0.0301524188204108
2015-07-09,2015,no_option9,5,raw_gbt,0.0043551919674802,0.0,True,False,0.0301524188204108
2015-07-10,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-07-13,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-07-14,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-07-15,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-07-16,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-07-17,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-07-20,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-07-21,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-07-22,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-07-23,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-07-24,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-07-27,2015,no_option9,5,raw_gbt,0.0043551919674802,0.0,True,False,0.0301524188204108
2015-07-28,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-07-29,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-07-30,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-07-31,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-08-03,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-08-04,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-08-05,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-08-06,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-08-07,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-08-10,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-08-11,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-08-12,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-08-13,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-08-14,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-08-17,2015,no_option9,5,raw_gbt,0.0041736335969933,1.0,True,False,0.0301524188204108
2015-08-18,2015,no_option9,5,raw_gbt,0.0041736335969933,1.0,True,False,0.0301524188204108
2015-08-19,2015,no_option9,5,raw_gbt,0.0041736335969933,1.0,True,False,0.0301524188204108
2015-08-20,2015,no_option9,5,raw_gbt,0.0043551919674802,1.0,True,False,0.0301524188204108
2015-08-21,2015,no_option9,5,raw_gbt,0.1273214398505237,1.0,True,False,0.0301524188204108
2015-08-24,2015,no_option9,5,raw_gbt,0.3817960382821845,0.0,False,True,0.0301524188204108
2015-08-25,2015,no_option9,5,raw_gbt,0.391316871260022,1.0,False,True,0.0301524188204108
2015-08-26,2015,no_option9,5,raw_gbt,0.4486760093422032,1.0,True,False,0.0301524188204108
2015-08-27,2015,no_option9,5,raw_gbt,0.3838701476176268,1.0,True,False,0.0301524188204108
2015-08-28,2015,no_option9,5,raw_gbt,0.3838701476176268,1.0,True,False,0.0301524188204108
2015-08-31,2015,no_option9,5,raw_gbt,0.3740928170878529,1.0,True,False,0.0301524188204108
2015-09-01,2015,no_option9,5,raw_gbt,0.3817960382821845,1.0,False,True,0.0301524188204108
2015-09-02,2015,no_option9,5,raw_gbt,0.3360084667152911,1.0,True,False,0.0301524188204108
2015-09-03,2015,no_option9,5,raw_gbt,0.3375248382620285,1.0,True,False,0.0301524188204108
2015-09-04,2015,no_option9,5,raw_gbt,0.2588782775618726,0.0,False,True,0.0301524188204108
2015-09-08,2015,no_option9,5,raw_gbt,0.5613269020766616,0.0,True,False,0.0301524188204108
2015-09-09,2015,no_option9,5,raw_gbt,0.4928381859903789,0.0,True,False,0.0301524188204108
2015-09-10,2015,no_option9,5,raw_gbt,0.5363361678121694,0.0,True,False,0.0301524188204108
2015-09-11,2015,no_option9,5,raw_gbt,0.5363361678121694,0.0,True,False,0.0301524188204108
2015-09-14,2015,no_option9,5,raw_gbt,0.5363361678121694,0.0,True,False,0.0301524188204108
2015-09-15,2015,no_option9,5,raw_gbt,0.3812178331496765,0.0,True,False,0.0301524188204108
2015-09-16,2015,no_option9,5,raw_gbt,0.0462792718131135,0.0,True,False,0.0301524188204108
2015-09-17,2015,no_option9,5,raw_gbt,0.040237038313316,0.0,True,False,0.0301524188204108
2015-09-18,2015,no_option9,5,raw_gbt,0.040237038313316,0.0,True,False,0.0301524188204108
2015-09-21,2015,no_option9,5,raw_gbt,0.0091124455228403,0.0,True,False,0.0301524188204108
2015-09-22,2015,no_option9,5,raw_gbt,0.0091124455228403,0.0,True,False,0.0301524188204108
2015-09-23,2015,no_option9,5,raw_gbt,0.009868891115644,0.0,True,False,0.0301524188204108
2015-09-24,2015,no_option9,5,raw_gbt,0.009868891115644,0.0,True,False,0.0301524188204108
2015-09-25,2015,no_option9,5,raw_gbt,0.009868891115644,0.0,True,False,0.0301524188204108
2015-09-28,2015,no_option9,5,raw_gbt,0.1371005421237474,0.0,True,False,0.0301524188204108
2015-09-29,2015,no_option9,5,raw_gbt,0.1307810741145432,0.0,True,False,0.0301524188204108
2015-09-30,2015,no_option9,5,raw_gbt,0.0102485125788264,0.0,True,False,0.0301524188204108
2015-10-01,2015,no_option9,5,raw_gbt,0.0102485125788264,0.0,True,False,0.0301524188204108
2015-10-02,2015,no_option9,5,raw_gbt,0.0102998669873,0.0,True,False,0.0301524188204108
2015-10-05,2015,no_option9,5,raw_gbt,0.0091124455228403,0.0,True,False,0.0301524188204108
2015-10-06,2015,no_option9,5,raw_gbt,0.0091124455228403,0.0,True,False,0.0301524188204108
2015-10-07,2015,no_option9,5,raw_gbt,0.0091124455228403,0.0,True,False,0.0301524188204108
2015-10-08,2015,no_option9,5,raw_gbt,0.0091124455228403,0.0,True,False,0.0301524188204108
2015-10-09,2015,no_option9,5,raw_gbt,0.0091124455228403,0.0,True,False,0.0301524188204108
2015-10-12,2015,no_option9,5,raw_gbt,0.0091124455228403,0.0,True,False,0.0301524188204108
2015-10-13,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-10-14,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-10-15,2015,no_option9,5,raw_gbt,0.0091124455228403,0.0,True,False,0.0301524188204108
2015-10-16,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-10-19,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-10-20,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-10-21,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-10-22,2015,no_option9,5,raw_gbt,0.0091124455228403,0.0,True,False,0.0301524188204108
2015-10-23,2015,no_option9,5,raw_gbt,0.0091124455228403,0.0,True,False,0.0301524188204108
2015-10-26,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-10-27,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-10-28,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-10-29,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-10-30,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-11-02,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-11-03,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-11-04,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-11-05,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-11-06,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-11-09,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-11-10,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-11-11,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-11-12,2015,no_option9,5,raw_gbt,0.0043551919674802,0.0,True,False,0.0301524188204108
2015-11-13,2015,no_option9,5,raw_gbt,0.0045236898587745,0.0,True,False,0.0301524188204108
2015-11-16,2015,no_option9,5,raw_gbt,0.0043551919674802,0.0,True,False,0.0301524188204108
2015-11-17,2015,no_option9,5,raw_gbt,0.0043551919674802,0.0,True,False,0.0301524188204108
2015-11-18,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-11-19,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-11-20,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-11-23,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-11-24,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-11-25,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-11-27,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-11-30,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-12-01,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-12-02,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-12-03,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-12-04,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-12-07,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-12-08,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-12-09,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-12-10,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-12-11,2015,no_option9,5,raw_gbt,0.0045236898587745,0.0,True,False,0.0301524188204108
2015-12-14,2015,no_option9,5,raw_gbt,0.0045236898587745,0.0,True,False,0.0301524188204108
2015-12-15,2015,no_option9,5,raw_gbt,0.0043551919674802,0.0,True,False,0.0301524188204108
2015-12-16,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-12-17,2015,no_option9,5,raw_gbt,0.0043551919674802,0.0,True,False,0.0301524188204108
2015-12-18,2015,no_option9,5,raw_gbt,0.0212302565827981,0.0,True,False,0.0301524188204108
2015-12-21,2015,no_option9,5,raw_gbt,0.0060452511438548,0.0,True,False,0.0301524188204108
2015-12-22,2015,no_option9,5,raw_gbt,0.0058204096792797,0.0,True,False,0.0301524188204108
2015-12-23,2015,no_option9,5,raw_gbt,0.0053725943648189,0.0,True,False,0.0301524188204108
